Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily
01/01/2014,0:00:00,5.2,2.4,102,808.9,92,2
01/01/2014,1:00:00,5.4,3.3,91,809.2,85,2
01/01/2014,2:00:00,5.8,2.6,113,809.8,84,2
01/01/2014,3:00:00,8.6,3.7,133,810.6,77,2
01/01/2014,4:00:00,10.7,3.8,134,811.5,65,0
01/01/2014,5:00:00,12.3,3.5,136,811.7,59,0
01/01/2014,6:00:00,13,3.1,139,811.5,58,0
01/01/2014,7:00:00,12.7,2.6,141,810.8,59,0
01/01/2014,8:00:00,10.2,1.3,154,810.2,78,0
01/01/2014,9:00:00,10.1,1.2,154,809.7,78,0
01/01/2014,10:00:00,8.5,0.7,232,809.4,99,0
01/01/2014,11:00:00,7.7,0.4,316,808.8,99,0
01/01/2014,12:00:00,6.7,0.8,318,808.9,99,0
01/01/2014,13:00:00,6.8,2.2,99,808.8,97,0
01/01/2014,14:00:00,6.8,2.2,55,809,99,0
01/01/2014,15:00:00,8.1,0.8,310,809.3,46,0
01/01/2014,16:00:00,7.7,2.1,327,809.4,42,0
01/01/2014,17:00:00,8.7,0.6,75,809.5,26,0
01/01/2014,18:00:00,8.8,0.5,40,809.3,18,0
01/01/2014,19:00:00,8.6,1.4,62,808.8,22,0
01/01/2014,20:00:00,8.5,2.1,88,808.5,15,0
01/01/2014,21:00:00,8.1,2.6,93,808.2,17,0
01/01/2014,22:00:00,8.1,2.8,79,807.8,23,0
01/01/2014,23:00:00,8.6,1.4,99,807.5,20,0
02/01/2014,0:00:00,8.8,1.3,105,807.6,17,0
02/01/2014,1:00:00,9.5,0.2,324,808,11,0
02/01/2014,2:00:00,9.2,0.3,322,808.8,7,0
02/01/2014,3:00:00,12,0.8,304,809.4,4,0
02/01/2014,4:00:00,12.8,0.6,145,810.4,22,0
02/01/2014,5:00:00,12.8,0.5,252,810.6,24,0
02/01/2014,6:00:00,13.3,0.1,63,810.5,36,0
02/01/2014,7:00:00,13.7,0.9,240,809.8,34,0
02/01/2014,8:00:00,14.4,0.9,212,809.1,43,0
02/01/2014,9:00:00,14.4,1,211,808.6,53,0
02/01/2014,10:00:00,13.4,0.6,280,808.4,60,0
02/01/2014,11:00:00,13.9,0.5,175,808,62,0
02/01/2014,12:00:00,10.7,0.8,111,808.1,51,0
02/01/2014,13:00:00,10.9,2.1,77,808.1,38,0
02/01/2014,14:00:00,11.4,1.9,82,808.3,16,0
02/01/2014,15:00:00,11.7,2.1,28,808.6,11,0
02/01/2014,16:00:00,11.1,1.2,337,808.7,12,0
02/01/2014,17:00:00,11.2,0.8,158,808.7,8,0
02/01/2014,18:00:00,11.9,0.6,231,808.5,6,0
02/01/2014,19:00:00,11.5,2.3,301,808.1,6,0
02/01/2014,20:00:00,11.6,2.4,302,808.1,6,0
02/01/2014,21:00:00,12.6,2.8,308,807.7,4,0
02/01/2014,22:00:00,11.8,2,264,807.4,4,0
02/01/2014,23:00:00,12.2,1.6,86,807.2,4,0
03/01/2014,0:00:00,12.5,0.5,253,807.3,3,0
03/01/2014,1:00:00,12.6,2.6,292,807.6,4,0
03/01/2014,2:00:00,12.6,1.9,290,807.9,4,0
03/01/2014,3:00:00,13.3,1.6,274,808.7,7,0
03/01/2014,4:00:00,14.5,1,280,809.6,9,0
03/01/2014,5:00:00,14.4,1,263,809.8,15,0
03/01/2014,6:00:00,14.2,2.2,297,809.5,18,0
03/01/2014,7:00:00,14.6,1.8,272,808.6,19,0
03/01/2014,8:00:00,14.2,3.4,296,808,24,0
03/01/2014,9:00:00,15.1,2.1,278,807.6,24,0
03/01/2014,10:00:00,13.4,3.8,291,807.1,23,0
03/01/2014,11:00:00,12.9,5.1,292,806.8,17,0
03/01/2014,12:00:00,11.6,3.8,301,806.7,12,0
03/01/2014,13:00:00,10.7,4.8,293,806.6,10,0
03/01/2014,14:00:00,11.3,3.9,308,806.9,5,0
03/01/2014,15:00:00,11.3,5.3,299,807.4,5,0
03/01/2014,16:00:00,10.9,3.5,297,807.5,6,0
03/01/2014,17:00:00,10.4,5.4,302,807.2,7,0
03/01/2014,18:00:00,10.2,3.5,312,807.1,6,0
03/01/2014,19:00:00,10.7,6.1,300,806.5,4,0
03/01/2014,20:00:00,10.2,5.5,289,806.4,5,0
03/01/2014,21:00:00,10,5.9,315,806.2,6,0
03/01/2014,22:00:00,9.4,5.3,298,806.2,8,0
03/01/2014,23:00:00,9.5,4.7,305,806,15,0
04/01/2014,0:00:00,8.5,3.2,290,806.4,10,0
04/01/2014,1:00:00,8.3,4.5,284,806.7,8,0
04/01/2014,2:00:00,8.8,4.3,289,807.2,6,0
04/01/2014,3:00:00,9.3,4.7,285,808,17,0
04/01/2014,4:00:00,10.9,1.9,293,809,27,0
04/01/2014,5:00:00,11.7,1.3,259,809.1,31,0
04/01/2014,6:00:00,12.7,2,256,808.7,31,0
