Date,Time,Temp,WS,WD,Pressure,Humidity,Rain Daily,Sol Rad
1-Jan-18,00:20:00,6.4,3.2,14,817.5,65,0,0
1-Jan-18,00:30:00,6.8,3.2,24,817.4,59,0,0
1-Jan-18,00:40:00,6.2,2.6,2,817.4,59,0,0
1-Jan-18,00:50:00,6.2,2.1,11,817.2,59,0,0
1-Jan-18,01:00:00,6.3,3,27,817.1,58,0,0
1-Jan-18,01:20:00,6.1,2.6,22,817.1,55,0,0
1-Jan-18,01:30:00,6.7,3.3,24,817.1,52,0,0
1-Jan-18,01:50:00,6.5,2.1,24,817,54,0,0
1-Jan-18,02:00:00,6,3.4,4,816.9,54,0,0
1-Jan-18,02:30:00,6,1.8,11,816.8,53,0,0
1-Jan-18,02:50:00,6,1.4,14,816.7,53,0,0
1-Jan-18,03:00:00,6.2,1.8,19,816.6,53,0,0
1-Jan-18,03:20:00,5.9,2.2,35,816.5,54,0,0
1-Jan-18,03:40:00,5.4,2.8,35,816.3,56,0,0
1-Jan-18,03:50:00,5.7,4.1,14,816.2,52,0,0
1-Jan-18,04:00:00,6,3.8,19,816.1,49,0,0
1-Jan-18,04:10:00,5.8,3.6,9,816.1,50,0,0
1-Jan-18,04:20:00,5.7,2.2,22,816,51,0,0
1-Jan-18,05:00:00,5.4,2.7,13,815.9,51,0,0
1-Jan-18,05:10:00,5.3,2.3,14,816,52,0,0
1-Jan-18,05:20:00,5.2,2.6,7,816,53,0,0
1-Jan-18,05:30:00,5.2,2.2,10,816.1,53,0,0
1-Jan-18,05:40:00,5.2,3.6,22,816.1,53,0,0
1-Jan-18,06:00:00,5,2.1,12,816.3,54,0,0
1-Jan-18,06:20:00,4.9,1.9,11,816.4,55,0,0
1-Jan-18,06:30:00,4.9,2.2,22,816.5,54,0,0
1-Jan-18,06:50:00,4.7,1.8,11,816.7,58,0,0
1-Jan-18,07:00:00,4.8,1.8,9,816.8,59,0,0
1-Jan-18,08:00:00,7.6,4.3,54,817.7,53,0,37
1-Jan-18,08:40:00,8.9,3.8,152,818.3,56,0,60
1-Jan-18,09:20:00,10.6,3.9,88,818.9,60,0,136
1-Jan-18,09:30:00,11.2,4.1,86,819,59,0,170
1-Jan-18,09:40:00,10.6,3.6,118,819.1,61,0,209
1-Jan-18,09:50:00,10.3,3.4,147,819.2,61,0,245
1-Jan-18,10:00:00,11.5,5.1,115,819.2,63,0,284
1-Jan-18,10:10:00,10.6,5.3,100,819.2,64,0,325
1-Jan-18,10:20:00,11.2,5.4,107,819.2,67,0,358
1-Jan-18,10:50:00,11.6,4.6,90,819.3,62,0,461
1-Jan-18,11:10:00,11.2,4.8,48,819.2,63,0,517
1-Jan-18,11:20:00,11.9,4.4,84,819.2,64,0,542
1-Jan-18,12:10:00,9.2,3.6,39,818.7,78,0,183
1-Jan-18,12:20:00,8.8,3.7,94,818.7,83,0,129
1-Jan-18,12:30:00,8.6,2.1,130,818.6,88,0,102
1-Jan-18,12:40:00,8.8,3.4,99,818.5,89,0,152
1-Jan-18,13:00:00,11.4,3.3,94,818.1,78,0,378
1-Jan-18,13:20:00,9.9,2.2,90,817.8,81,0,144
1-Jan-18,13:40:00,8.7,3.6,87,817.6,94,0,90
1-Jan-18,13:50:00,8.3,3.7,97,817.5,92,0,71
1-Jan-18,14:20:00,9.5,2.4,33,817.2,84,0,546
1-Jan-18,14:40:00,7.7,1.8,132,817,93,0,111
1-Jan-18,15:40:00,7.5,5.7,49,816.8,99,0,229
1-Jan-18,16:00:00,8.2,2.1,103,816.8,98,0,170
1-Jan-18,16:50:00,6.6,0.8,245,816.7,99,0,8
1-Jan-18,17:00:00,6.2,0.8,353,816.6,99,0,3
1-Jan-18,17:10:00,5.7,0.9,12,816.6,99,0,0
1-Jan-18,17:40:00,5.4,1.2,33,816.5,99,0,0
1-Jan-18,17:50:00,5.5,1.1,25,816.5,99,0,0
1-Jan-18,18:10:00,5.6,1.5,43,816.5,92,0,0
1-Jan-18,18:20:00,5.4,1.8,20,816.5,99,0,0
1-Jan-18,18:30:00,5.3,2,20,816.7,99,0,0
